id,dateTime,userName,content,clean_text,clean_text_stem
1599270451548938241,2022-12-04 05:12:43+00:00,tenangsehatkuat,"Wahai @jokowi @prabowo , kalian ngurus singkong aja gak becus.. apalagi ngurus kesejahteraan rakyat.. masa tugas kalian ada 2 tahun lagi, harusnya dibuktikan, bukan sibuk pilpres https://t.co/1aZmu9JHFi",ngurus singkong aja becus ngurus kesejahteraan rakyat tugas tahun dibuktikan sibuk pilpres,ngurus singkong aja becus ngurus sejahtera rakyat tugas tahun bukti sibuk pilpres
1599268375699808260,2022-12-04 05:04:28+00:00,HallOfHoaks,"❗️HOAKS #32❗️Perilaku @M45Broo yg menyebarkan poster hasil sebuah survei dimana pasangan @aniesbaswedan dan  @AgusYudhoyono mendapatkan hasil 91,6 %  mengungguli pasangan @ganjarpranowo dan @erickthohir serta @prabowo dan @cakimiNOW Poster tersebut merupakan konten HOAKS❗️ https://t.co/WGi2lsOhqF",❗️hoaks ❗️perilaku menyebarkan poster hasil survei dimana pasangan hasil mengungguli pasangan poster konten hoaks❗️,hoaks perilaku sebar poster hasil survei mana pasang hasil unggul pasang poster konten hoaks
1599268035218767872,2022-12-04 05:03:07+00:00,2Diredja,"@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Wkwkwk.. Hepi Sandeyy, Maak 😅😂😂😂",wkwkwk hepi sandeyy maak 😅😂😂😂,wkwkwk hepi sandeyy maak
1599267124383731713,2022-12-04 04:59:30+00:00,OppoA7452585726,@KaredokLeunca__ @Goodlooking_11 @prabowo @aniesbaswedan @jokowi Aduh Mak tak phm bhsa Sunda saya Mak 🤣,aduh mak phm bhsa sunda mak 🤣,aduh mak phm bhsa sunda mak
1599265225693597698,2022-12-04 04:51:57+00:00,elangcantik,"Singa putih bangkit tepat jam 3 pagi &amp; turun dari puncak para dewa (Mahameru)dewoe turun gunung bangun dari pertapaan panjangnya menuju Malangkucecwara🙏🇮🇩🙏 bersiaplah guys🔥@prabowo @Jowo_Jawi @sudjiwotedjo @caknundotcom""panglima perang turun gunung bangkitnya Malangkucecwara"" https://t.co/8guWfoZ9CE",singa putih bangkit jam pagi turun puncak dewa mahamerudewoe turun gunung bangun pertapaan panjangnya malangkucecwara🙏🇮🇩🙏 bersiaplah guys🔥 panglima perang turun gunung bangkitnya malangkucecwara,singa putih bangkit jam pagi turun puncak dewa mahamerudewoe turun gunung bangun tapa panjang malangkucecwara siap guys panglima perang turun gunung bangkit malangkucecwara
1599264648427352064,2022-12-04 04:49:39+00:00,MichelAdam5_,"@merdekadotcom @BurhanMuhtadi @aniesbaswedan @prabowo Halah Burhanuddin Muhtadi surveirp kok dipercaya.
Anies itu jauh melesat di atas Ganjar dan di atas Prabowo. Anies tak terkejar

#GantiPresidenSebelum2024 
#GantiPresidenSebelum2024",halah burhanuddin muhtadi surveirp dipercaya anies melesat ganjar prabowo anies terkejar,halah burhanuddin muhtadi surveirp percaya anies lesat ganjar prabowo anies kejar
1599262586566217728,2022-12-04 04:41:28+00:00,penjaganyankri,"PENDUKUNG CAPRES @NasDem PENGASONG KHILAFAH HTI, FPI = PKI
@DivHumas_Polri @CCICPolri @Puspen_TNI @BNPTRI @jokowi @mohmahfudmd @prabowo @edo751945 @binofficial_ri @ListyoSigitP
@kompascom @KompasTV @Metro_TV @mediaindonesia @CNNIndonesia  @netmediatama @republikaonline @tvOneNews https://t.co/kXWySOrk3D https://t.co/oLL2BQTgn8",pendukung capres pengasong khilafah hti fpi pki,dukung capres asong khilafah hti fpi pki
1599262283745890305,2022-12-04 04:40:15+00:00,adnansaefy,"@merdekadotcom @prabowo percayakan pd Anies, dukung Anies, untuk Indonesia lebih baik,jangan percaya yg suka obral warna rambut,dan wajah kisut berkerut.",percayakan pd anies dukung anies indonesia baikjangan percaya suka obral warna rambutdan wajah kisut berkerut,percaya pd anies dukung anies indonesia baikjangan percaya suka obral warna rambutdan wajah kisut kerut
1599262136353841152,2022-12-04 04:39:40+00:00,penjaganyankri,"PENDUKUNG CAPRES @NasDem PENGASONG KHILAFAH HTI, FPI = PKI
@DivHumas_Polri @CCICPolri @Puspen_TNI @BNPTRI @jokowi @mohmahfudmd @prabowo @edo751945 @binofficial_ri @ListyoSigitP
@kompascom @KompasTV @Metro_TV @mediaindonesia @CNNIndonesia  @netmediatama @republikaonline @tvOneNews https://t.co/JaEcWKhczf https://t.co/CvbO2Tu31N",pendukung capres pengasong khilafah hti fpi pki,dukung capres asong khilafah hti fpi pki
1599261962063720448,2022-12-04 04:38:59+00:00,penjaganyankri,"PENDUKUNG CAPRES @NasDem PENGASONG KHILAFAH HTI, FPI = PKI
@DivHumas_Polri @CCICPolri @Puspen_TNI @BNPTRI @jokowi @mohmahfudmd @prabowo @edo751945 @binofficial_ri @ListyoSigitP
@kompascom @KompasTV @Metro_TV @mediaindonesia @CNNIndonesia  @netmediatama @republikaonline @tvOneNews https://t.co/xyGRhyPX91 https://t.co/EBgZ1xWifR",pendukung capres pengasong khilafah hti fpi pki,dukung capres asong khilafah hti fpi pki
1599259335309549570,2022-12-04 04:28:32+00:00,kodee____,@PKartawidjaja @GarengHallu @prabowo Oh tentu tidak,oh,oh
1599259194909413376,2022-12-04 04:27:59+00:00,cahaya08nkri78,"@prabowo @ZUL_Hasan @airlangga_hrt @cakimiNOW @AgusYudhoyono @SBYudhoyono @andre_rosiade @sandiuno @ridwankamil @fadlizon @anismatta @Fahrihamzah 
Udah lah bro bro ku @aniesbaswedan aj https://t.co/detpsoHerI",udah bro bro ku aj,udah bro bro ku aj
1599258852012470272,2022-12-04 04:26:37+00:00,cahaya08nkri78,"@prabowo @sandiuno @ridwankamil @anismatta @Fahrihamzah @airlangga_hrt @ZUL_Hasan @AgusYudhoyono @SBYudhoyono @hnurwahid @andre_rosiade @fadlizon 
Udah bro bro @aniesbaswedan aj❤💋👄 https://t.co/S8EeO1BEiP",udah bro bro aj❤💋👄,udah bro bro aj
1599257275105185793,2022-12-04 04:20:21+00:00,cahaya08nkri78,"@prabowo @ZUL_Hasan @airlangga_hrt @AgusYudhoyono @cakimiNOW @andre_rosiade @anismatta @Fahrihamzah @sandiuno @ridwankamil 
Udahlah bro bro @aniesbaswedan aj
Sumbar 75 persen anies https://t.co/Ab59nA5jy6",udahlah bro bro aj sumbar persen anies,udahlah bro bro aj sumbar persen anies
1599257267345711109,2022-12-04 04:20:19+00:00,anisabayan1,@prabowo keren pak prabowo,keren prabowo,keren prabowo
1599256730969702401,2022-12-04 04:18:12+00:00,cahaya08nkri78,@prabowo @andre_rosiade @sandiuno @fadlizon @anismatta @Fahrihamzah udahlah bro @aniesbaswedan https://t.co/xpmpCKKmwX,udahlah bro,udahlah bro
1599256033276596224,2022-12-04 04:15:25+00:00,DiariDarr,"sudah ada yang menggunakan kampanye dengan cara drama,seakan-akan terzolimi,teraniaya kemudian tersakiti dan itu akan digunakan oleh gerombolan mereka sampai 2024 . hati-hati jangan terpancing !
@puanmaharani_ri @prabowo
@pdiperjuangan @deddysitorus @Masinton @satriohendri",anye dramaseakanakan terzolimiteraniaya tersakiti gerombolan ai hatihati terpancing,anye dramaseakanakan terzolimiteraniaya sakit gerombol ai hatihati pancing
1599255360208273409,2022-12-04 04:12:45+00:00,elangcantik,@info_semeru Singa putihnya turun gunung guys....😉 Malangkucecwara bangkit 🔥🙏🇮🇩🙏 @prabowo @Jowo_Jawi @sudjiwotedjo @ganjarpranowo @melatipoetihh @gusmusgusmu @AremafcOfficial @AremaFCTV @jokowi,singa putihnya turun gunung guys😉 malangkucecwara bangkit 🔥🙏🇮🇩🙏,singa putih turun gunung guys malangkucecwara bangkit
1599255096688541696,2022-12-04 04:11:42+00:00,KaredokLeunca__,@Goodlooking_11 @OppoA7452585726 @prabowo @aniesbaswedan @jokowi Apan tos di lulur serbuk inten ncu...Aman panon poe na ge eraeun gkgkgk😂🤣😂😜,apan tos lulur serbuk inten ncuaman panon poe na ge eraeun gkgkgk😂🤣😂😜,apan tos lulur serbuk inten ncuaman panon poe na ge eraeun gkgkgk
1599254748305428481,2022-12-04 04:10:19+00:00,KaredokLeunca__,@Djeng_Hiz @prabowo @aniesbaswedan @jokowi Dalemannya panas? Gkgkgkgk...🤣😂🤣😜,dalemannya panas gkgkgkgk🤣😂🤣😜,dalem panas gkgkgkgk
1599254583481864193,2022-12-04 04:09:40+00:00,Regdenef,"Siapa tahu juga, misalkan Pak Ryamizard minta tolong Pak @prabowo melobi Pak Jokowi untuk iparnya yaitu Mayjend Kunto Arif Wibowo jadi KASAD. Apalagi Pak Kunto di Pemilu 2019 pernah jadi Danrem di Sumatera Barat tempat Pak @jokowi agak sulit dapat suara pemilu. https://t.co/nOmyoviK4g",ryamizard tolong melobi jokowi iparnya mayjend kunto arif wibowo kasad kunto pemilu danrem sumatera barat sulit suara pemilu,ryamizard tolong lobi jokowi ipar mayjend kunto arif wibowo kasad kunto milu danrem sumatera barat sulit suara milu
1599253236057538560,2022-12-04 04:04:18+00:00,CemenRezim,"@Boediantar4 @RamliRizal @prabowo Prabowo sudah jadi meong, udah jadii macan ompong, ga usah bawa² dia percuma.",prabowo meong udah jadii macan ompong ga bawa²,prabowo meong udah jadi macan ompong ga bawa
1599252922248105984,2022-12-04 04:03:04+00:00,AimanJudakusum1,"@Aadec @editya77 @keuangannews_id @jokowi @Pak_JK @mohmahfudmd @prabowo @erickthohir @airlangga_hrt @KSPgoid @FaldoMaldini @pengarang_sajak @P_Eneste @DoanxEwon kmrn di skakmat opung
😂

@kemenkomarves @bahlillahadalia @AndiSinulingga @NajwaShihab",kmrn skakmat opung 😂,kmrn skakmat opung
1599251487498309635,2022-12-04 03:57:21+00:00,AFirmansag,@prabowo Tadi malam bermimpi 2024 bapak prabowo jadi presiden😱,malam bermimpi prabowo presiden😱,malam mimpi prabowo presiden
1599250360149082112,2022-12-04 03:52:53+00:00,Harry85469365,"Wow..apakah ini benar pak @mohmahfudmd 
@jokowi 
@prabowo https://t.co/SPjCm7waFn",wowapakah,wowapakah
1599250098894278657,2022-12-04 03:51:50+00:00,Aadec,@editya77 @AimanJudakusum1 @keuangannews_id @jokowi @Pak_JK @mohmahfudmd @prabowo @erickthohir @airlangga_hrt @KSPgoid @FaldoMaldini @pengarang_sajak @P_Eneste @DoanxEwon Sama Bani sungsang diputar balik osang Aseng di lempar ke Jokowi.,bani sungsang diputar osang aseng lempar jokowi,bani sungsang putar osang aseng lempar jokowi
1599249353981689856,2022-12-04 03:48:53+00:00,PKartawidjaja,@GarengHallu Coba kita tanya ke Pak @prabowo apakah BAB bisa dipercaya setelah pernah bilang gak bakalan Nyapres klo Pak Prabowo juga Nyapres. 🤔😄🤭,coba bab dipercaya bilang nyapres klo prabowo nyapres 🤔😄🤭,coba bab percaya bilang nyapres klo prabowo nyapres
1599246735595155456,2022-12-04 03:38:28+00:00,Pestgone1,@CNNIndonesia Semoga pak @prabowo berbesar hati,semoga berbesar hati,moga besar hati
1599246492732391426,2022-12-04 03:37:31+00:00,Sururi212,@Lamanda1Adisaga @prabowo yang mengorbitkan mereka.,mengorbitkan,orbit
1599246307499311104,2022-12-04 03:36:46+00:00,Regdenef,"Atau Misalkan Pak @jokowi ingin melakukan peremajaan pada TNI di semua matra @tni_ad @_TNIAU @_TNIAL_ ya tentunya Presiden berkonsul ke Panglima TNI baru,  Sekretaris militernya, Pak @prabowo sbg menhan ya, itu suka suka presiden lah. Mau menggeser Pak Dudung atau Pak Fadjar https://t.co/nOmyoviK4g",peremajaan tni matra presiden berkonsul panglima tni sekretaris militernya menhan suka suka presiden menggeser dudung fadjar,remaja tni matra presiden konsul panglima tni sekretaris militer menhan suka suka presiden geser dudung fadjar
1599245095907520513,2022-12-04 03:31:58+00:00,sQvYgLUNf4m1nor,"@Helmi67711233 @BoyRembaya @RamliRizal @prabowo Bisa apa dia??
Kaum emak2 aja dibohongin
Sdh masuk istana Kodok ya GK bisa apa-apa skrg",kaum aja dibohongin sdh istana kodok gk apaapa skrg,kaum aja dibohongin sdh istana kodok gk apaapa skrg
1599244861810495495,2022-12-04 03:31:02+00:00,GrdBMS,"Kegiatan mas @denny_caknan bersama Pak @prabowo dalam sebuah video singkat, pertemuan yang sangat menyenangkan yah lurrr 😎

#mendingprabowo #prabowo #gerindra #gerindrajawatengah #gerindrajateng https://t.co/vTWJGbZNe9",kegiatan mas video singkat pertemuan menyenangkan yah lurrr 😎,giat mas video singkat temu senang yah lurrr
1599244760333832192,2022-12-04 03:30:38+00:00,sQvYgLUNf4m1nor,@Boediantar4 @RamliRizal @prabowo Prabowo cm bisa gebrak² podium. Diketekin MUKIDI Yaa lemah 😅 nyesel gw pilih dia,prabowo cm gebrak² podium diketekin mukidi yaa lemah 😅 nyesel gw pilih,prabowo cm gebrak podium diketekin mukidi yaa lemah nyesel gw pilih
1599244289434787842,2022-12-04 03:28:45+00:00,Nauwsyzz1,"@prabowo pak, weekand kali ini bapak kemana?",weekand kemana,weekand mana
1599243729097084929,2022-12-04 03:26:32+00:00,riksayuda,@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Jadi gelandangan.... maklum memang dari sekarang sudah jadi gelandangan... licik memang orang lain sibuk kerja .. ini kesana kemari kampanye ngakunya presiden ... awas edan mun teu kajadian,gelandangan maklum gelandangan licik sibuk kesana kemari anye ngakunya presiden awas edan mun teu kajadian,gelandang maklum gelandang licik sibuk kesana kemari anye ngakunya presiden awas edan mun teu kajadian
1599241306328690688,2022-12-04 03:16:54+00:00,Kha_Naya96,@prabowo @jokowi piye ike Pak __ Ko semua di jual 😡😡 https://t.co/oHaZM7jafB,piye ike ko jual 😡😡,piye ike ko jual
1599241107749359621,2022-12-04 03:16:07+00:00,DRadjikin,"@williamvcj @HelmiFelis_ Baswedan diotaknya oportunis.. 
dia buar gimmick ttg dirinya.. Nyata hanya polesan keguyur air kelihatan watak sebenarnya
Selevel pak @prabowo  saja,diprank juga sama ini orang.... @aniesbaswedan",baswedan diotaknya oportunis buar gimmick polesan keguyur air watak selevel sajadiprank,baswedan otak oportunis buar gimmick poles guyur air watak level sajadiprank
1599240839318097922,2022-12-04 03:15:03+00:00,AntiBeloKiri,@prabowo Kader gerindra menodong dan memaksa beberapa pengusaha.memaksa pemgusaha lantas di klaim sebagai gerindra?picik juga berfikirmu mbul.,kader gerindra menodong memaksa pengusahamemaksa pemgusaha lantas klaim gerindrapicik berfikirmu mbul,kader gerindra todong paksa pengusahamemaksa pemgusaha lantas klaim gerindrapicik berfikirmu mbul
1599239953258807296,2022-12-04 03:11:31+00:00,Sutendi85945467,@RamliRizal Ini parah nihh..kedaulatan negara bs terancam..1 priode lagi..mungkin bisa abiss..gimana nih pak menhan @prabowo ?,parah nihhkedaulatan negara bs priode lagimungkin abissgimana nih menhan,parah nihhkedaulatan negara bs priode lagimungkin abissgimana nih menhan
1599239340735229953,2022-12-04 03:09:05+00:00,AimanJudakusum1,"@NasDem @aniesbaswedan @DivHumas_Polri @Metro_TV @puanmaharani_ri @airlangga_hrt @prabowo @FaldoMaldini @Herzaky__MP @MardaniAliSera @KSPgoid kira2 ini keinginan sendiri atau disuruh phk tertentu ya? 

https://t.co/UlxmfBBecV",disuruh phk,suruh phk
1599239304668381184,2022-12-04 03:08:57+00:00,Hartati44247904,@CakMartinez @prabowo @Gerindra @jokowi Terima kasih,terima kasih,terima kasih
1599239037700964355,2022-12-04 03:07:53+00:00,AntiCukong,"@elangbintang14 @jokowi dimana para @DPR_RI @DPDRI para pejabat negeri ini?
@Kemhan_RI @prabowo @JimlyAs @airlangga_hrt @cakimiNOW @ZUL_Hasan @JSuryoP1 @Pak_JK",dimana pejabat negeri,mana jabat negeri
1599238505510891520,2022-12-04 03:05:46+00:00,whysramandharu,@RamliRizal Apakah ini yg dilelang pulau atau bener cari investor Pak ? cc Pak Presiden @jokowi @prabowo 🇲🇨,dilelang pulau bener cari investor cc presiden 🇲🇨,lelang pulau bener cari investor cc presiden
1599238491300585472,2022-12-04 03:05:43+00:00,cahaya08nkri78,Sumbar bro @prabowo @andre_rosiade @Fahrihamzah @anismatta @sandiuno @fadlizon https://t.co/xFMKUMw2kO,sumbar bro,sumbar bro
1599234746886008835,2022-12-04 02:50:50+00:00,FananyAnny,@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Farrrrraaahhh si eta mah 😄,farrrrraaahhh eta mah 😄,farrrrraaahhh eta mah
1599233403832139777,2022-12-04 02:45:30+00:00,zakicha29230025,"Dear Mr
@jokowi
@prabowo @ganjarpranowo
@erickthohir 
@gibran_tweet
@mohmahfudmd
@ListyoSigitP

Jurnalis justru malas mmbritakan kbenaran krn tuntutan medsos yg mngeruk Keuntungan dg mnjual data2 pnggunanya yg Ramai mngomentari clickbait (Brita Negative)🔥
https://t.co/GWbB8XWdRb https://t.co/wCiYWe4zdk",dear mr jurnalis malas mmbritakan kbenaran krn tuntutan medsos mngeruk keuntungan dg mnjual pnggunanya ramai mngomentari clickbait brita negative🔥,dear mr jurnalis malas mmbritakan kbenaran krn tuntut medsos mngeruk untung dg mnjual pnggunanya ramai mngomentari clickbait brita negative
1599233133408555008,2022-12-04 02:44:25+00:00,AimanJudakusum1,"@NasDem coba cek juga yg katanya lempar kantor nasdem dg telur busuk &amp; demo kontra @aniesbaswedan di Aceh? 
siapakah gerangan? 
jejangan nge-prank juga
🙏

@DivHumas_Polri @Metro_TV @puanmaharani_ri @airlangga_hrt @prabowo @FaldoMaldini @Herzaky__MP @MardaniAliSera @KSPgoid",coba cek lempar kantor nasdem dg telur busuk demo kontra aceh gerangan jejangan ngeprank 🙏,coba cek lempar kantor nasdem dg telur busuk demo kontra aceh gerangan jejangan ngeprank
1599232020046958593,2022-12-04 02:40:00+00:00,AngelenosLos,"@Gerindra @restupambudi24 @kaesangp @prabowo Min @Gerindra, pas pemilu mimin nyoblos PDIP ya?",min pas pemilu mimin nyoblos pdip,min pas milu mimin nyoblos pdip
1599229377425702919,2022-12-04 02:29:30+00:00,AnangSoetoyo,"@prabowo @DarmanSu_ Boleh Pak.., di tunggu beritanya Bapak...",tunggu beritanya,tunggu berita
1599229366139252736,2022-12-04 02:29:27+00:00,Thomastjik,@_SEKNAS_RI @AriHend95106868 @atiroh07 @dann84620377 @Pelangi32224458 @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @prabowo @Gerindra @erickthohir @ganjarpranowo Anteng sek bapak gugus ke2 hanya bergerak 6-8bln menjelang pilpres 😂,anteng sek gugus bergerak menjelang pilpres 😂,anteng sek gugus gerak jelang pilpres
1599228603627372544,2022-12-04 02:26:25+00:00,Travele22334470,@Boediantar4 @RamliRizal @prabowo Dia cm babu kacungnya royson bkn mentri dan tdk ada bs di harapkan dr seorang  babu apalg pengkhianat umat dan ulama dan sejarah mencatat dan tak akan pernah kami lupakan itu,cm babu kacungnya royson bkn mentri tdk bs harapkan dr babu apalg pengkhianat umat ulama sejarah mencatat lupakan,cm babu kacung royson bkn tri tdk bs harap dr babu apalg khianat umat ulama sejarah catat lupa
1599227585871085568,2022-12-04 02:22:23+00:00,kangUrut_oke,@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi bayangan kehed mus selalu mengikuti maak..😂😂😂,bayangan kehed mus mengikuti maak😂😂😂,bayang kehed mus ikut maak
1599226107974549505,2022-12-04 02:16:30+00:00,MaryanaNunung,"@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Bikin bubur merah bubur puti dulu Mak kalau 
Namanya udah digan ti jadi Wan Jembut...
🤣🤣",bikin bubur merah bubur puti mak namanya udah digan ti wan jembut 🤣🤣,bikin bubur merah bubur puti mak nama udah digan ti wan jembut
1599225726561325057,2022-12-04 02:15:00+00:00,Helmi67711233,@BoyRembaya @RamliRizal Pak @prabowo bisa tolong jelaskan kecarut-marutan ini?,tolong kecarutmarutan,tolong kecarutmarutan
1599225397711089664,2022-12-04 02:13:41+00:00,Penjejakbumi01,@susipudjiastuti Pak @jokowi @Kiyai_MarufAmin @mohmahfudmd @prabowo @erickthohir kalian tahu gak bisnis paling menguntungkan adalah bisnis kekuasaan atau berada disekitar kekuasaan😁,bisnis menguntungkan bisnis kekuasaan disekitar kekuasaan😁,bisnis untung bisnis kuasa sekitar kuasa
1599225049374162944,2022-12-04 02:12:18+00:00,Goodlooking_11,"@KaredokLeunca__ @OppoA7452585726 @prabowo @aniesbaswedan @jokowi Hhmmm....
Baè jd hideung mak...
😁😁😁",hhmmm baè jd hideung mak 😁😁😁,hhmmm ba jd hideung mak
1599224652962095105,2022-12-04 02:10:44+00:00,Goodlooking_11,"@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Biarin Mak....
Biar bikin seneng dulu...

Wan jembut, baru hanya bacalon...
KPU belum ada penetapan Pen CAPRESan.
Kek nya sudah merasa CAPRES, kepèdèan...
Liat hasil akhir saja, pasti termehèk mehèk...🤣
Alih alih jadi pleciden, ehh jadi pawang akhirnya....
😁😁😁",biarin mak biar bikin seneng wan jembut bacalon kpu penetapan pen capresan kek capres kepèdèan liat hasil termehèk mehèk🤣 alih alih pleciden ehh pawang 😁😁😁,biarin mak biar bikin neng wan jembut bacalon kpu tetap pen capresan kek capres kep d an liat hasil termeh k meh k alih alih pleciden ehh pawang
